Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |  -1439.541 |  -1646.494 |   57.551 |   74.000 |  0.66 |   2.232 |   2.232 |      0 |
 |          2 |      41262 |  -1426.304 |  -1632.174 |   55.230 |   71.096 |  0.66 |   2.058 |   2.058 |      0 |
 |          3 |      82523 |  -1426.304 |  -1610.524 |   62.602 |   68.302 |  0.68 |   3.422 |   3.422 |      0 |
 |          4 |     123784 |  -1426.304 |  -1619.942 |   56.038 |   66.014 |  0.68 |   2.139 |   2.139 |      0 |
 |          5 |     165045 |  -1426.304 |  -1617.932 |   47.318 |   63.633 |  0.68 |   1.240 |   1.240 |      0 |
 |          6 |     206306 |  -1426.304 |  -1621.801 |   49.606 |   61.025 |  0.67 |   2.306 |   2.306 |      0 |
 |          7 |     247567 |  -1426.304 |  -1615.910 |   50.072 |   58.730 |  0.68 |   3.888 |   3.888 |      0 |
 |          8 |     288828 |  -1426.304 |  -1623.101 |   53.431 |   56.620 |  0.68 |   2.458 |   2.458 |      0 |
 |          9 |     330089 |  -1413.667 |  -1614.155 |   49.101 |   54.776 |  0.67 |   3.328 |   3.328 |      0 |
 |         10 |     371350 |  -1413.667 |  -1600.768 |   42.526 |   52.901 |  0.67 |   3.001 |   3.001 |      0 |
 |         11 |     412611 |  -1413.667 |  -1600.398 |   51.831 |   50.890 |  0.67 |   1.963 |   1.963 |      0 |
 |         12 |     453872 |  -1413.667 |  -1608.277 |   49.664 |   49.350 |  0.67 |   2.169 |   2.169 |      0 |
 |         13 |     495133 |  -1413.667 |  -1586.169 |   51.260 |   47.840 |  0.67 |   2.024 |   2.024 |      0 |
 |         14 |     536394 |  -1413.667 |  -1618.466 |   62.458 |   46.463 |  0.67 |   2.536 |   2.536 |      0 |
 |         15 |     577655 |  -1413.667 |  -1609.789 |   57.404 |   45.390 |  0.67 |   0.657 |   0.657 |      0 |
 |         16 |     618916 |  -1413.667 |  -1608.753 |   50.224 |   44.278 |  0.67 |   1.872 |   1.872 |      0 |
 |         17 |     660177 |  -1413.667 |  -1610.367 |   47.598 |   43.071 |  0.67 |   3.157 |   3.157 |      0 |
 |         18 |     701438 |  -1413.667 |  -1625.159 |   45.380 |   41.868 |  0.67 |   1.240 |   1.240 |      0 |
 |         19 |     742699 |  -1386.914 |  -1592.579 |   55.215 |   40.675 |  0.67 |   1.736 |   1.736 |      0 |
 |         20 |     783960 |  -1386.914 |  -1595.377 |   48.374 |   39.745 |  0.67 |   2.524 |   2.524 |      0 |
 |         21 |     825221 |  -1386.914 |  -1590.376 |   44.566 |   38.734 |  0.67 |   2.242 |   2.242 |      0 |
 |         22 |     866482 |  -1386.914 |  -1572.504 |   51.658 |   37.693 |  0.67 |   1.092 |   1.092 |      0 |
 |         23 |     907743 |  -1386.914 |  -1594.891 |   51.794 |   36.839 |  0.67 |   2.975 |   2.975 |      0 |
 |         24 |     949004 |  -1386.914 |  -1591.363 |   56.284 |   36.025 |  0.66 |   1.165 |   1.165 |      0 |
 |         25 |     990265 |  -1386.914 |  -1587.962 |   44.747 |   35.307 |  0.66 |   0.494 |   0.494 |      0 |
 |         26 |    1031526 |  -1386.914 |  -1582.919 |   48.260 |   34.444 |  0.66 |   2.135 |   2.135 |      0 |
 |         27 |    1072787 |  -1386.914 |  -1583.131 |   57.732 |   33.680 |  0.66 |   0.459 |   0.459 |      0 |
 |         28 |    1114048 |  -1386.914 |  -1578.485 |   58.250 |   33.067 |  0.67 |   3.664 |   3.664 |      0 |
 |         29 |    1155309 |  -1386.914 |  -1601.564 |   55.691 |   32.481 |  0.66 |   2.693 |   2.693 |      0 |
 |         30 |    1196570 |  -1386.914 |  -1596.554 |   51.476 |   31.891 |  0.66 |   0.618 |   0.618 |      0 |
 |         31 |    1237831 |  -1386.914 |  -1567.502 |   47.318 |   31.275 |  0.66 |   0.647 |   0.647 |      0 |
 |         32 |    1279092 |  -1386.914 |  -1584.191 |   55.707 |   30.632 |  0.66 |   3.019 |   3.019 |      0 |
 |         33 |    1320353 |  -1386.914 |  -1559.292 |   47.918 |   30.106 |  0.67 |   2.569 |   2.569 |      0 |
 |         34 |    1361614 |  -1386.914 |  -1567.041 |   50.904 |   29.517 |  0.66 |   3.361 |   3.361 |      0 |
 |         35 |    1402875 |  -1386.914 |  -1585.718 |   48.986 |   28.983 |  0.66 |   0.633 |   0.633 |      0 |
 |         36 |    1444136 |  -1386.914 |  -1559.096 |   53.649 |   28.448 |  0.66 |   3.963 |   3.963 |      0 |
 |         37 |    1485397 |  -1386.914 |  -1577.737 |   48.358 |   27.977 |  0.66 |   1.103 |   1.103 |      0 |
 |         38 |    1526658 |  -1386.914 |  -1576.578 |   49.481 |   27.472 |  0.67 |   3.535 |   3.535 |      0 |
 |         39 |    1567919 |  -1383.638 |  -1573.305 |   55.891 |   26.996 |  0.66 |   3.775 |   3.775 |      0 |
 |         40 |    1609180 |  -1383.638 |  -1572.223 |   51.497 |   26.588 |  0.66 |   2.999 |   2.999 |      0 |
 |         41 |    1650441 |  -1383.638 |  -1574.199 |   49.879 |   26.159 |  0.66 |   2.548 |   2.548 |      0 |
 |         42 |    1691702 |  -1382.418 |  -1563.852 |   59.183 |   25.730 |  0.65 |   2.817 |   2.817 |      0 |
 |         43 |    1732963 |  -1353.623 |  -1569.980 |   53.491 |   25.379 |  0.66 |   3.850 |   3.850 |      0 |
 |         44 |    1774224 |  -1353.623 |  -1545.955 |   52.658 |   25.002 |  0.66 |   1.944 |   1.944 |      0 |
 |         45 |    1815485 |  -1353.623 |  -1577.516 |   62.220 |   24.631 |  0.66 |   2.829 |   2.829 |      0 |
 |         46 |    1856746 |  -1353.623 |  -1561.250 |   51.816 |   24.325 |  0.66 |   3.208 |   3.208 |      0 |
 |         47 |    1898007 |  -1353.623 |  -1562.046 |   45.878 |   23.967 |  0.66 |   0.447 |   0.447 |      0 |
 |         48 |    1939268 |  -1353.623 |  -1570.877 |   52.454 |   23.576 |  0.66 |   2.846 |   2.846 |      0 |
 |         49 |    1980529 |  -1353.623 |  -1548.678 |   46.717 |   23.244 |  0.66 |   2.677 |   2.677 |      0 |
 |         50 |    2021790 |  -1353.623 |  -1578.942 |   45.477 |   22.883 |  0.66 |   2.777 |   2.777 |      0 |
 |         51 |    2063051 |  -1353.623 |  -1540.408 |   43.460 |   22.523 |  0.66 |   1.751 |   1.751 |      0 |
 |         52 |    2104312 |  -1353.623 |  -1537.797 |   44.913 |   22.158 |  0.66 |   3.046 |   3.046 |      0 |
 |         53 |    2145573 |  -1353.623 |  -1523.878 |   45.956 |   21.816 |  0.65 |   1.145 |   1.145 |      0 |
 |         54 |    2186834 |  -1353.623 |  -1527.191 |   44.486 |   21.492 |  0.65 |   1.749 |   1.749 |      0 |
 |         55 |    2228095 |  -1353.623 |  -1541.256 |   48.530 |   21.167 |  0.65 |   3.176 |   3.176 |      0 |
 |         56 |    2269356 |  -1353.623 |  -1542.177 |   51.466 |   20.877 |  0.66 |   1.115 |   1.115 |      0 |
 |         57 |    2310617 |  -1353.623 |  -1555.233 |   44.523 |   20.612 |  0.65 |   1.266 |   1.266 |      0 |
 |         58 |    2351878 |  -1353.623 |  -1543.087 |   58.405 |   20.313 |  0.66 |   1.337 |   1.337 |      0 |
 |         59 |    2393139 |  -1353.623 |  -1564.489 |   71.030 |   20.091 |  0.65 |   3.399 |   3.399 |      0 |
 |         60 |    2434400 |  -1353.623 |  -1531.963 |   45.991 |   19.912 |  0.65 |   0.957 |   0.957 |      0 |
 |         61 |    2475661 |  -1353.623 |  -1530.052 |   43.659 |   19.642 |  0.65 |   1.088 |   1.088 |      0 |
 |         62 |    2516922 |  -1335.951 |  -1528.774 |   60.256 |   19.365 |  0.65 |   1.441 |   1.441 |      0 |
 |         63 |    2558183 |  -1335.951 |  -1537.562 |   46.297 |   19.169 |  0.65 |   2.940 |   2.940 |      0 |
 |         64 |    2599444 |  -1335.951 |  -1530.487 |   49.138 |   18.921 |  0.65 |   2.741 |   2.741 |      0 |
 |         65 |    2640705 |  -1335.951 |  -1546.119 |   56.713 |   18.692 |  0.64 |   2.901 |   2.901 |      0 |
 |         66 |    2681966 |  -1335.951 |  -1537.796 |   52.234 |   18.498 |  0.65 |   1.823 |   1.823 |      0 |
 |         67 |    2723227 |  -1335.951 |  -1544.188 |   53.159 |   18.292 |  0.65 |   2.459 |   2.459 |      0 |
 |         68 |    2764488 |  -1335.951 |  -1519.982 |   51.167 |   18.095 |  0.65 |   0.515 |   0.515 |      0 |
 |         69 |    2805749 |  -1335.951 |  -1542.705 |   55.806 |   17.894 |  0.65 |   2.854 |   2.854 |      0 |
 |         70 |    2847010 |  -1335.951 |  -1519.232 |   48.699 |   17.713 |  0.65 |   1.327 |   1.327 |      0 |
 |         71 |    2888271 |  -1335.951 |  -1525.555 |   45.460 |   17.511 |  0.65 |   1.342 |   1.342 |      0 |
 |         72 |    2929532 |  -1335.951 |  -1511.739 |   48.603 |   17.299 |  0.65 |   1.825 |   1.825 |      0 |
 |         73 |    2970793 |  -1311.039 |  -1498.461 |   50.788 |   17.106 |  0.66 |   1.895 |   1.895 |      0 |
 |         74 |    3012054 |  -1311.039 |  -1533.003 |   56.670 |   16.925 |  0.65 |   1.924 |   1.924 |      0 |
 |         75 |    3053315 |  -1311.039 |  -1523.838 |   46.839 |   16.765 |  0.64 |   0.790 |   0.790 |      0 |
 |         76 |    3094576 |  -1311.039 |  -1515.501 |   53.142 |   16.577 |  0.65 |   1.751 |   1.751 |      0 |
 |         77 |    3135837 |  -1311.039 |  -1523.569 |   50.070 |   16.414 |  0.65 |   2.449 |   2.449 |      0 |
 |         78 |    3177098 |  -1311.039 |  -1525.027 |   51.412 |   16.245 |  0.64 |   0.785 |   0.785 |      0 |
 |         79 |    3218359 |  -1311.039 |  -1533.049 |   60.190 |   16.084 |  0.64 |   0.809 |   0.809 |      0 |
 |         80 |    3259620 |  -1311.039 |  -1507.220 |   55.639 |   15.948 |  0.64 |   2.485 |   2.485 |      0 |
 |         81 |    3300881 |  -1311.039 |  -1526.101 |   46.204 |   15.804 |  0.65 |   1.082 |   1.082 |      0 |
 |         82 |    3342142 |  -1311.039 |  -1515.633 |   45.924 |   15.634 |  0.64 |   2.677 |   2.677 |      0 |
 |         83 |    3383403 |  -1311.039 |  -1503.504 |   48.790 |   15.467 |  0.64 |   1.026 |   1.026 |      0 |
 |         84 |    3424664 |  -1311.039 |  -1533.141 |   47.467 |   15.313 |  0.64 |   1.814 |   1.814 |      0 |
 |         85 |    3465925 |  -1311.039 |  -1525.194 |   46.046 |   15.158 |  0.64 |   0.672 |   0.672 |      0 |
 |         86 |    3507186 |  -1311.039 |  -1515.629 |   49.209 |   15.001 |  0.64 |   1.211 |   1.211 |      0 |
 |         87 |    3548447 |  -1311.039 |  -1525.535 |   53.156 |   14.857 |  0.63 |   1.136 |   1.136 |      0 |
 |         88 |    3589708 |  -1311.039 |  -1501.618 |   47.807 |   14.726 |  0.64 |   0.837 |   0.837 |      0 |
 |         89 |    3630969 |  -1311.039 |  -1509.978 |   49.855 |   14.583 |  0.64 |   2.911 |   2.911 |      0 |
 |         90 |    3672230 |  -1311.039 |  -1505.438 |   48.656 |   14.449 |  0.64 |   1.467 |   1.467 |      0 |
 |         91 |    3713491 |  -1311.039 |  -1499.840 |   48.989 |   14.314 |  0.64 |   3.944 |   3.944 |      0 |
 |         92 |    3754752 |  -1311.039 |  -1511.746 |   48.400 |   14.182 |  0.64 |   1.319 |   1.319 |      0 |
 |         93 |    3796013 |  -1311.039 |  -1514.465 |   47.395 |   14.052 |  0.63 |   1.858 |   1.858 |      0 |
 |         94 |    3837274 |  -1311.039 |  -1501.919 |   49.314 |   13.920 |  0.63 |   1.160 |   1.160 |      0 |
