Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |  -1504.595 |  -1727.603 |   76.012 |  103.000 |  0.71 |   0.916 |   0.916 |      0 |
 |          2 |      41514 |  -1503.739 |  -1705.039 |   74.218 |   98.749 |  0.70 |   0.884 |   0.884 |      0 |
 |          3 |      83027 |  -1492.894 |  -1690.623 |   77.565 |   94.744 |  0.72 |   1.410 |   1.410 |      0 |
 |          4 |     124540 |  -1407.981 |  -1678.079 |   88.314 |   91.205 |  0.73 |   1.740 |   1.740 |      0 |
 |          5 |     166053 |  -1407.981 |  -1723.431 |   81.152 |   88.307 |  0.70 |   0.809 |   0.809 |      0 |
 |          6 |     207566 |  -1407.981 |  -1698.873 |   61.976 |   85.356 |  0.70 |   0.533 |   0.533 |      0 |
 |          7 |     249079 |  -1407.981 |  -1671.334 |   64.756 |   81.778 |  0.72 |   1.126 |   1.126 |      0 |
 |          8 |     290592 |  -1407.981 |  -1680.236 |   64.779 |   78.624 |  0.71 |   1.494 |   1.494 |      0 |
 |          9 |     332105 |  -1407.981 |  -1683.799 |   63.343 |   75.705 |  0.70 |   1.052 |   1.052 |      0 |
 |         10 |     373618 |  -1407.981 |  -1678.764 |   80.070 |   72.935 |  0.72 |   1.554 |   1.554 |      0 |
 |         11 |     415131 |  -1407.981 |  -1677.322 |   69.253 |   70.884 |  0.72 |   0.637 |   0.637 |      0 |
 |         12 |     456644 |  -1407.981 |  -1675.047 |   69.595 |   68.651 |  0.71 |   0.475 |   0.475 |      0 |
 |         13 |     498157 |  -1407.981 |  -1674.395 |   73.059 |   66.565 |  0.72 |   1.222 |   1.222 |      0 |
 |         14 |     539670 |  -1407.981 |  -1683.105 |   70.681 |   64.693 |  0.70 |   0.364 |   0.364 |      0 |
 |         15 |     581183 |  -1407.981 |  -1710.702 |   70.505 |   62.865 |  0.68 |   0.901 |   0.901 |      0 |
 |         16 |     622696 |  -1407.981 |  -1687.057 |   73.530 |   61.133 |  0.70 |   1.264 |   1.264 |      0 |
 |         17 |     664209 |  -1407.981 |  -1681.867 |   57.496 |   59.560 |  0.70 |   2.901 |   2.901 |      0 |
 |         18 |     705722 |  -1407.981 |  -1658.650 |   55.931 |   57.662 |  0.71 |   1.223 |   1.223 |      0 |
