Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |  -1579.438 |  -1727.703 |   59.278 |   75.000 |  0.66 |   3.531 |   3.531 |      0 |
 |          2 |      41514 |  -1502.937 |  -1721.004 |   56.075 |   72.102 |  0.66 |   3.497 |   3.497 |      0 |
 |          3 |      83027 |  -1502.937 |  -1710.571 |   57.667 |   69.272 |  0.67 |   2.230 |   2.230 |      0 |
 |          4 |     124540 |  -1502.937 |  -1701.217 |   57.645 |   66.726 |  0.67 |   2.515 |   2.515 |      0 |
 |          5 |     166053 |  -1502.937 |  -1690.027 |   57.763 |   64.359 |  0.68 |   2.436 |   2.436 |      0 |
 |          6 |     207566 |  -1502.937 |  -1677.771 |   49.944 |   62.159 |  0.67 |   3.778 |   3.778 |      0 |
 |          7 |     249079 |  -1502.937 |  -1698.741 |   52.127 |   59.794 |  0.67 |   3.095 |   3.095 |      0 |
 |          8 |     290592 |  -1502.937 |  -1701.671 |   55.883 |   57.692 |  0.68 |   3.291 |   3.291 |      0 |
 |          9 |     332105 |  -1470.510 |  -1679.655 |   57.433 |   55.860 |  0.67 |   0.358 |   0.358 |      0 |
 |         10 |     373618 |  -1470.510 |  -1691.611 |   50.407 |   54.185 |  0.66 |   3.520 |   3.520 |      0 |
 |         11 |     415131 |  -1470.510 |  -1696.125 |   55.010 |   52.396 |  0.67 |   2.850 |   2.850 |      0 |
 |         12 |     456644 |  -1470.510 |  -1697.252 |   49.932 |   50.857 |  0.67 |   3.871 |   3.871 |      0 |
 |         13 |     498157 |  -1470.510 |  -1714.613 |   56.272 |   49.263 |  0.66 |   2.875 |   2.875 |      0 |
 |         14 |     539670 |  -1470.510 |  -1691.381 |   53.397 |   47.930 |  0.67 |   1.364 |   1.364 |      0 |
 |         15 |     581183 |  -1470.510 |  -1686.580 |   54.930 |   46.601 |  0.67 |   2.373 |   2.373 |      0 |
 |         16 |     622696 |  -1470.510 |  -1678.433 |   48.931 |   45.378 |  0.67 |   3.142 |   3.142 |      0 |
 |         17 |     664209 |  -1470.510 |  -1670.999 |   50.346 |   44.079 |  0.68 |   3.736 |   3.736 |      0 |
 |         18 |     705722 |  -1470.510 |  -1671.101 |   49.864 |   42.886 |  0.67 |   2.207 |   2.207 |      0 |
 |         19 |     747235 |  -1470.510 |  -1661.931 |   55.530 |   41.746 |  0.67 |   3.739 |   3.739 |      0 |
 |         20 |     788748 |  -1470.510 |  -1661.954 |   50.937 |   40.772 |  0.67 |   1.737 |   1.737 |      0 |
