Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |  -1652.601 |  -1819.505 |   55.329 |   74.000 |  0.65 |   0.779 |   0.779 |      0 |
 |          2 |      49164 |  -1613.850 |  -1794.355 |   44.458 |   70.984 |  0.66 |   0.613 |   0.613 |      0 |
 |          3 |      98327 |  -1613.850 |  -1794.303 |   52.291 |   67.557 |  0.66 |   1.935 |   1.935 |      0 |
 |          4 |     147490 |  -1613.850 |  -1802.027 |   53.084 |   64.893 |  0.66 |   3.459 |   3.459 |      0 |
 |          5 |     196653 |  -1613.850 |  -1796.862 |   51.098 |   62.467 |  0.66 |   0.485 |   0.485 |      0 |
 |          6 |     245816 |  -1613.850 |  -1788.120 |   51.380 |   60.132 |  0.66 |   1.661 |   1.661 |      0 |
 |          7 |     294979 |  -1613.850 |  -1798.767 |   54.344 |   57.976 |  0.66 |   0.879 |   0.879 |      0 |
 |          8 |     344142 |  -1613.850 |  -1812.440 |   52.275 |   56.076 |  0.66 |   1.179 |   1.179 |      0 |
 |          9 |     393305 |  -1613.850 |  -1795.208 |   54.604 |   54.228 |  0.66 |   0.699 |   0.699 |      0 |
 |         10 |     442468 |  -1613.850 |  -1795.836 |   55.829 |   52.569 |  0.66 |   3.502 |   3.502 |      0 |
 |         11 |     491631 |  -1613.850 |  -1817.976 |   59.187 |   51.042 |  0.66 |   0.739 |   0.739 |      0 |
 |         12 |     540794 |  -1613.850 |  -1814.614 |   55.512 |   49.681 |  0.65 |   2.215 |   2.215 |      0 |
 |         13 |     589957 |  -1610.213 |  -1781.922 |   56.846 |   48.307 |  0.66 |   3.743 |   3.743 |      0 |
 |         14 |     639120 |  -1610.213 |  -1785.357 |   54.334 |   47.037 |  0.66 |   3.739 |   3.739 |      0 |
 |         15 |     688283 |  -1583.365 |  -1781.356 |   59.731 |   45.778 |  0.66 |   0.517 |   0.517 |      0 |
 |         16 |     737446 |  -1582.636 |  -1762.890 |   53.948 |   44.690 |  0.66 |   2.761 |   2.761 |      0 |
 |         17 |     786609 |  -1582.636 |  -1779.156 |   50.433 |   43.544 |  0.66 |   2.110 |   2.110 |      0 |
 |         18 |     835772 |  -1582.636 |  -1780.676 |   50.488 |   42.382 |  0.66 |   1.589 |   1.589 |      0 |
 |         19 |     884935 |  -1582.636 |  -1762.311 |   50.424 |   41.281 |  0.66 |   1.136 |   1.136 |      0 |
