1 10 / cluster_2
124 tikaboo
    TV3055 1 ? ? ? 159/171 197/197 99/99 158/164 218/240 105/121 173/175 159/167 132/132 187/195
    TV3056 1 ? ? ? 159/171 197/197 91/97 150/170 230/240 109/121 173/175 167/167 132/138 181/195
    TV3202 1 ? ? ? 159/159 185/185 99/107 142/154 208/224 121/121 175/175 151/163 134/134 173/187
    TV3203 1 ? ? ? 159/163 185/197 99/107 142/154 224/236 121/121 175/175 151/163 134/144 173/187
    TV3208 1 ? ? ? 143/169 183/191 99/115 144/148 212/220 105/121 175/199 163/163 138/142 189/195
    TV3209 1 ? ? ? 145/177 195/195 115/115 142/150 234/236 105/121 175/183 161/163 125/125 181/189
    TV3211 1 ? ? ? 167/179 191/197 99/99 150/154 208/220 121/121 189/211 163/169 127/134 171/187
    TV3213 1 ? ? ? 159/179 185/191 113/115 142/150 220/236 121/121 189/211 151/163 126/127 171/187
    TV3215 1 ? ? ? 145/163 181/195 111/111 142/148 208/218 105/121 201/201 151/151 132/138 ?/?
    TV3216 1 ? ? ? 155/163 181/195 99/111 142/148 218/224 105/121 175/183 151/163 132/138 ?/?
    TV3218 1 ? ? ? 175/177 197/197 99/99 142/142 224/228 105/121 195/197 163/167 123/132 181/181
    TV3230 1 ? ? ? 161/177 185/185 109/115 142/148 208/218 105/121 173/175 167/177 132/144 195/195
    TV3231 1 ? ? ? 145/173 197/197 99/105 148/150 224/228 105/121 175/197 151/163 126/138 182/195
    TV3232 1 ? ? ? 157/171 185/197 91/97 142/162 220/232 105/113 175/? 161/163 126/126 185/193
    TV3240 1 ? ? ? 161/169 193/197 99/107 148/150 230/242 109/121 175/183 153/167 123/138 169/191
    TV3245 1 ? ? ? 163/167 179/193 101/101 148/150 230/236 109/121 175/213 151/167 125/125 181/193
    TV4271 1 ? ? ? 157/159 185/185 109/109 152/158 224/234 121/121 175/189 159/163 174/174 169/183
    TV4285 1 ? ? ? 171/175 173/195 95/123 ?/? ?/? 105/113 175/? 163/167 138/142 179/189
    TV4317 1 ? ? ? 159/169 179/205 121/121 150/150 208/228 105/121 175/187 151/169 140/142 179/187
    TV4319 1 ? ? ? 153/169 173/179 91/93 148/158 208/224 109/121 175/175 163/169 138/142 195/197
    TV4320 1 ? ? ? 165/169 173/? 99/121 148/158 204/208 105/121 175/189 169/175 129/138 175/194
    TV4322 1 ? ? ? ?/? ?/? ?/? 150/162 224/234 105/109 175/189 151/163 138/144 182/195
    TV4501 1 ? ? ? 163/173 175/185 95/97 148/154 224/224 113/121 175/175 169/175 ?/? 173/191
    TV4523 1 ? ? ? 147/159 175/179 111/121 162/168 208/214 121/121 183/203 151/151 134/142 169/182
    TV4529 1 ? ? ? 145/177 183/187 99/99 142/142 232/234 105/121 175/175 163/163 138/138 179/181
    TV4542 1 ? ? ? 159/163 187/197 99/99 150/150 208/222 109/109 175/199 151/151 125/138 181/187
    TV4543 1 ? ? ? 153/159 ?/203 99/99 150/150 220/226 105/121 175/199 151/151 138/144 181/195
    TV4560 1 ? ? ? 159/163 177/195 99/111 142/150 208/234 105/121 175/189 151/151 142/186 183/189
    TV4561 1 ? ? ? 167/193 195/195 115/115 ?/? 208/224 ?/? 175/187 161/165 127/138 161/169
    TV4566 1 ? ? ? 167/177 177/197 97/111 142/148 208/224 105/121 175/211 163/169 126/126 150/150
    TV4569 1 ? ? ? 167/173 175/205 93/95 146/162 208/222 113/121 175/189 151/151 138/142 182/197
    TV4573 1 ? ? ? 155/159 195/197 99/109 142/170 220/230 105/121 175/175 163/167 138/142 174/183
    TV4751 1 ? ? ? 171/173 173/185 95/99 158/162 208/226 105/121 173/175 151/163 144/144 181/193
    TV4756 1 ? ? ? 143/157 179/191 99/99 150/154 210/220 121/121 189/189 151/151 126/138 ?/?
    TV4767 1 ? ? ? 157/163 179/195 105/105 148/150 208/228 105/109 175/189 151/167 126/138 167/170
    TV4777 1 ? ? ? 159/163 185/195 105/121 ?/? ?/? ?/? ?/? 151/167 134/138 167/189
    TV4779 1 ? ? ? ?/? 197/197 99/99 142/150 208/208 105/105 175/205 151/151 126/138 181/189
    TV4782 1 ? ? ? 157/167 185/197 97/99 144/152 208/234 105/105 175/211 151/161 124/138 161/181
    TV4788 1 ? ? ? 157/157 185/197 99/111 142/168 214/236 105/105 175/175 151/169 132/138 181/181
    TV4792 1 ? ? ? 159/177 ?/? 99/105 148/150 208/220 121/121 173/175 163/175 132/132 182/189
    TV4794 1 ? ? ? 157/163 181/197 99/121 150/150 236/236 105/109 175/189 151/175 128/140 181/187
    TV5002 1 ? ? ? 153/157 197/197 99/111 162/170 222/232 105/121 175/175 163/163 126/126 187/189
    TV5015 1 ? ? ? ?/? ?/? ?/? 148/160 218/230 105/121 175/203 ?/? ?/? ?/?
    TV5019 1 ? ? ? 167/169 185/185 ?/? 150/160 222/238 105/105 175/175 163/167 125/138 169/182
    TV5020 1 ? ? ? 167/179 183/185 99/115 146/150 208/230 113/121 175/175 ?/? ?/? ?/?
    TV5021 1 ? ? ? 151/185 193/197 99/99 150/158 222/224 105/121 175/175 ?/? ?/? ?/?
    TV5023 1 ? ? ? 145/149 193/195 99/107 170/170 218/236 121/121 175/185 163/163 138/? 189/195
    TV5024 1 ? ? ? 167/171 185/185 101/101 142/144 222/238 105/105 175/175 163/167 138/138 ?/182
    TV5028 1 ? ? ? 171/179 197/203 99/107 142/150 228/236 105/105 175/175 ?/? ?/? ?/?
    TV5029 1 ? ? ? 171/179 197/203 99/107 150/150 228/236 121/121 175/175 ?/? ?/? ?/?
    TV5031 1 ? ? ? 165/177 197/197 99/99 144/148 208/222 105/109 175/175 163/175 123/142 182/189
    TV5032 1 ? ? ? 167/171 185/203 101/107 142/150 208/236 109/109 175/175 163/163 126/138 179/189
    TV5033 1 ? ? ? 163/175 197/197 99/101 146/170 208/234 105/105 175/175 ?/? 132/132 ?/?
    TV5034 1 ? ? ? 171/171 193/195 99/107 142/142 208/208 105/105 175/175 ?/? 126/126 191/193
    TV5037 1 ? ? ? 137/163 197/205 97/99 148/150 220/220 105/121 181/213 161/167 126/126 171/181
    TV5039 1 ? ? ? 159/167 175/? 99/105 150/170 222/236 105/121 175/175 151/167 124/138 169/189
    TV5041 1 ? ? ? 159/163 185/197 107/111 148/160 208/218 105/121 175/175 163/167 126/126 182/185
    TV5042 1 ? ? ? 137/157 193/193 99/99 142/160 218/234 121/121 183/183 167/167 125/140 179/193
    TV5043 1 ? ? ? 161/175 185/? 97/111 142/170 220/230 105/121 183/213 163/175 134/138 182/195
    TV5045 1 ? ? ? 145/167 173/199 107/109 160/160 218/242 105/121 175/175 151/163 132/138 186/193
    TV5046 1 ? ? ? 149/163 191/193 99/111 148/170 220/238 121/121 175/195 151/163 132/132 170/182
