Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Mon Apr  3 10:48:45 2023


*** MCMC Parameters ***

Seed                         : 1680544124
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 73.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |          1 |          0 |   -363.275 |   -434.935 |   27.938 |   73.000 |  0.68 |   2.529 |   2.529 |      0 |
 |          2 |       7281 |   -360.135 |   -432.756 |   24.005 |   67.405 |  0.69 |   3.156 |   3.156 |      0 |
 |          3 |      14561 |   -337.221 |   -435.820 |   27.151 |   61.884 |  0.69 |   1.440 |   1.440 |      0 |
 |          4 |      21841 |   -337.221 |   -432.599 |   23.394 |   57.706 |  0.67 |   1.353 |   1.353 |      0 |
 |          5 |      29121 |   -337.221 |   -414.619 |   21.671 |   53.512 |  0.69 |   1.980 |   1.980 |      0 |
 |          6 |      36401 |   -337.221 |   -421.558 |   27.703 |   49.619 |  0.69 |   0.515 |   0.515 |      0 |
 |          7 |      43681 |   -337.221 |   -419.020 |   19.377 |   46.948 |  0.68 |   0.458 |   0.458 |      0 |
 |          8 |      50961 |   -337.221 |   -422.242 |   24.355 |   43.592 |  0.69 |   1.133 |   1.133 |      0 |
 |          9 |      58241 |   -337.221 |   -413.521 |   23.714 |   41.247 |  0.69 |   1.485 |   1.485 |      0 |
 |         10 |      65521 |   -337.221 |   -420.184 |   23.151 |   39.087 |  0.69 |   3.115 |   3.115 |      0 |
 |         11 |      72801 |   -337.221 |   -407.172 |   21.395 |   37.097 |  0.67 |   2.288 |   2.288 |      0 |
 |         12 |      80081 |   -337.221 |   -422.535 |   29.062 |   35.160 |  0.68 |   3.739 |   3.739 |      0 |
 |         13 |      87361 |   -337.221 |   -418.889 |   22.995 |   33.859 |  0.69 |   1.030 |   1.030 |      0 |
 |         14 |      94641 |   -337.221 |   -422.947 |   23.518 |   32.346 |  0.67 |   2.113 |   2.113 |      0 |
