1 10 / TESTTREES
170 Tikaboo
    TV1003 1 ? ? ? 159/173 185/185 99/111 142/160 214/238 109/121 189/197 151/167 124/140 177/181
    TV2003 1 ? ? ? 157/159 191/199 111/125 150/160 232/238 109/121 175/175 151/163 124/124 189/189
    TV2004 1 ? ? ? 169/177 193/197 95/99 146/150 224/228 121/121 175/211 153/167 138/138 169/184
    TV2005 1 ? ? ? 167/169 193/207 95/97 150/160 224/230 109/109 175/211 167/171 138/138 171/184
    TV2017 1 ? ? ? 157/159 191/207 99/99 142/160 208/212 105/105 175/197 153/163 126/138 169/187
    TV2026 1 ? ? ? 157/183 175/191 111/113 146/160 232/234 105/121 175/175 151/165 123/138 ?/?
    TV2030 1 ? ? ? 157/157 197/207 ?/? 164/170 210/218 105/105 175/183 151/153 123/123 184/184
    TV2031 1 ? ? ? 153/165 185/197 99/113 142/160 214/234 105/109 175/175 151/151 124/138 179/189
    TV2032 1 ? ? ? 157/169 ?/? 97/99 140/148 208/216 105/105 175/191 ?/? 126/126 181/201
    TV2033 1 ? ? ? 149/157 193/197 ?/? 146/170 208/234 121/121 175/175 161/163 126/126 189/195
    TV2034 1 ? ? ? 163/167 ?/193 ?/? 160/170 208/224 109/121 175/191 151/153 123/138 168/170
    TV2035 1 ? ? ? 165/171 207/207 97/99 ?/? ?/? ?/? ?/? 153/163 ?/? 169/187
    TV2041 1 ? ? ? 149/167 185/197 99/99 142/150 208/224 105/109 175/175 153/161 123/124 181/195
    TV2048 1 ? ? ? 153/177 191/191 97/97 150/150 210/224 105/105 183/191 161/165 138/138 169/189
    TV2053 1 ? ? ? 145/165 183/199 99/113 160/160 224/234 105/109 175/183 151/161 138/138 182/189
    TV2055 1 ? ? ? 157/169 177/? 97/97 146/150 214/228 121/125 183/187 151/161 123/123 167/189
    TV2060 1 ? ? ? 157/159 177/191 91/91 148/162 220/222 101/105 193/197 163/169 138/138 171/189
    TV2062 1 ? ? ? 157/173 197/207 97/97 146/160 228/240 101/125 179/187 151/163 138/160 189/189
    TV2064 1 ? ? ? 143/159 193/197 111/111 150/150 218/232 105/105 175/197 151/151 138/138 169/191
    TV2065 1 ? ? ? 145/159 185/195 99/111 142/150 218/224 105/109 185/197 151/151 123/138 169/187
    TV2066 1 ? ? ? 167/169 189/195 ?/? 148/150 222/234 105/121 187/187 163/163 138/138 170/179
    TV2068 1 ? ? ? 165/165 197/211 101/101 ?/? ?/? ?/? ?/? 163/167 138/138 193/193
    TV2069 1 ? ? ? 165/167 197/197 111/117 144/150 208/224 121/121 175/211 ?/? 125/125 189/193
    TV2071 1 ? ? ? 161/161 173/197 103/111 154/166 226/246 105/105 175/191 151/161 126/140 173/189
    TV2078 1 ? ? ? 153/163 173/195 117/117 148/166 220/238 105/105 175/205 163/163 142/142 171/189
    TV2080 1 ? ? ? 157/167 185/197 ?/? 142/150 218/226 105/121 175/175 151/151 123/123 170/174
    TV2086 1 ? ? ? 145/167 185/? ?/? 130/176 208/226 105/113 191/203 165/169 127/142 ?/195
    TV2090 1 ? ? ? 153/159 173/195 99/109 138/166 220/220 105/109 175/189 163/169 127/129 189/189
    TV2091 1 ? ? ? ?/? ?/? 107/115 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2252 1 ? ? ? 157/159 173/173 95/99 144/150 216/224 105/109 175/205 165/165 140/142 182/195
    TV2253 1 ? ? ? 151/169 183/197 ?/? 144/150 216/232 105/105 175/175 151/163 134/134 168/191
    TV2254 1 ? ? ? 159/165 183/197 97/99 142/150 224/224 105/105 175/175 151/163 126/126 182/?
    TV2257 1 ? ? ? 151/159 183/197 99/99 142/150 232/234 105/105 175/175 151/163 140/140 170/189
    TV2258 1 ? ? ? 169/169 ?/? 99/113 144/148 208/210 105/121 175/175 161/165 123/124 183/193
    TV2259 1 ? ? ? 149/163 ?/? 97/97 ?/? 210/210 105/121 175/205 161/165 140/140 177/183
    TV2261 1 ? ? ? 157/169 183/199 97/105 138/150 218/240 105/121 175/175 153/167 138/138 170/179
    TV2265 1 ? ? ? 145/149 185/185 111/125 160/162 208/232 105/109 175/175 151/161 123/124 186/187
    TV2268 1 ? ? ? 137/157 197/205 99/117 142/148 208/222 105/121 175/175 151/167 138/138 150/171
    TV2269 1 ? ? ? 157/163 185/? 99/99 142/150 228/234 105/125 197/211 151/167 134/134 ?/?
    TV2270 1 ? ? ? 157/163 185/? 99/99 142/150 228/234 105/125 197/211 151/167 134/134 ?/?
    TV2271 1 ? ? ? 163/165 185/? ?/? 148/150 208/234 109/125 197/207 163/167 132/134 169/195
    TV2272 1 ? ? ? 161/165 ?/? 97/97 164/168 222/234 109/121 173/183 163/163 126/126 191/193
    TV2273 1 ? ? ? 157/165 ?/205 97/117 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2275 1 ? ? ? 161/175 183/193 95/99 ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2277 1 ? ? ? 165/187 187/197 99/115 144/150 234/234 105/125 175/175 163/173 123/123 181/185
    TV2280 1 ? ? ? 157/171 185/193 107/107 142/142 ?/? 105/109 175/183 163/163 123/124 169/181
    TV2281 1 ? ? ? 155/163 185/197 99/99 142/170 224/224 105/105 175/205 151/163 138/138 171/191
    TV2282 1 ? ? ? 165/183 183/197 99/99 142/150 208/222 109/121 201/201 ?/? ?/? ?/?
    TV2283 1 ? ? ? 149/163 173/185 99/115 148/150 226/232 105/113 ?/211 ?/? ?/? ?/?
    TV2284 1 ? ? ? 161/183 195/195 99/99 142/142 208/234 105/113 175/175 151/163 134/134 169/189
    TV2285 1 ? ? ? 165/169 173/183 99/99 138/144 224/226 105/105 175/175 167/? 138/138 181/195
    TV2286 1 ? ? ? 159/175 183/197 95/95 142/146 224/234 105/109 175/211 163/165 134/138 181/195
    TV2288 1 ? ? ? 167/175 ?/195 99/99 142/144 216/234 105/105 175/197 151/163 138/138 179/179
